date,location,new_cases,new_deaths,total_cases,total_deaths,population,total_recovered,iso_alpha
18-04-20,Albania,21,0,539,26,2877800.0,30,ALB
19-04-20,Albania,9,0,548,26,2877800.0,31,ALB
20-04-20,Albania,14,0,562,26,2877800.0,32,ALB
21-04-20,Albania,22,0,584,26,2877800.0,34,ALB
22-04-20,Albania,25,0,609,26,2877800.0,35,ALB
23-04-20,Albania,25,1,634,27,2877800.0,38,ALB
24-04-20,Albania,29,0,663,27,2877800.0,39,ALB
25-04-20,Albania,15,0,678,27,2877800.0,40,ALB
26-04-20,Albania,34,0,712,27,2877800.0,41,ALB
27-04-20,Albania,14,1,726,28,2877800.0,42,ALB
28-04-20,Albania,10,0,736,28,2877800.0,43,ALB
29-04-20,Albania,14,2,750,30,2877800.0,45,ALB
30-04-20,Albania,16,1,766,31,2877800.0,47,ALB
01-05-20,Albania,7,0,773,31,2877800.0,48,ALB
02-05-20,Albania,9,0,782,31,2877800.0,51,ALB
03-05-20,Albania,7,0,789,31,2877800.0,53,ALB
04-05-20,Albania,6,0,795,31,2877800.0,54,ALB
05-05-20,Albania,8,0,803,31,2877800.0,57,ALB
06-05-20,Albania,17,0,820,31,2877800.0,59,ALB
07-05-20,Albania,12,0,832,31,2877800.0,60,ALB
08-05-20,Albania,10,0,842,31,2877800.0,62,ALB
09-05-20,Albania,8,0,850,31,2877800.0,62,ALB
10-05-20,Albania,6,0,856,31,2877800.0,65,ALB
11-05-20,Albania,12,0,868,31,2877800.0,65,ALB
31-12-19,Algeria,0,0,0,0,43851043.0,0,DZA
01-01-20,Algeria,0,0,0,0,43851043.0,0,DZA
02-01-20,Algeria,0,0,0,0,43851043.0,0,DZA
03-01-20,Algeria,0,0,0,0,43851043.0,0,DZA
04-01-20,Algeria,0,0,0,0,43851043.0,0,DZA
05-01-20,Algeria,0,0,0,0,43851043.0,0,DZA
06-01-20,Algeria,0,0,0,0,43851043.0,0,DZA
07-01-20,Algeria,0,0,0,0,43851043.0,0,DZA
08-01-20,Algeria,0,0,0,0,43851043.0,0,DZA
09-01-20,Algeria,0,0,0,0,43851043.0,0,DZA
10-01-20,Algeria,0,0,0,0,43851043.0,0,DZA
11-01-20,Algeria,0,0,0,0,43851043.0,0,DZA
12-01-20,Algeria,0,0,0,0,43851043.0,0,DZA
13-01-20,Algeria,0,0,0,0,43851043.0,0,DZA
14-01-20,Algeria,0,0,0,0,43851043.0,0,DZA
15-01-20,Algeria,0,0,0,0,43851043.0,0,DZA
16-01-20,Algeria,0,0,0,0,43851043.0,0,DZA
17-01-20,Algeria,0,0,0,0,43851043.0,0,DZA
18-01-20,Algeria,0,0,0,0,43851043.0,0,DZA
19-01-20,Algeria,0,0,0,0,43851043.0,0,DZA
20-01-20,Algeria,0,0,0,0,43851043.0,0,DZA
21-01-20,Algeria,0,0,0,0,43851043.0,0,DZA
22-01-20,Algeria,0,0,0,0,43851043.0,0,DZA
23-01-20,Algeria,0,0,0,0,43851043.0,0,DZA
24-01-20,Algeria,0,0,0,0,43851043.0,0,DZA
25-01-20,Algeria,0,0,0,0,43851043.0,0,DZA
26-01-20,Algeria,0,0,0,0,43851043.0,0,DZA
27-01-20,Algeria,0,0,0,0,43851043.0,0,DZA
28-01-20,Algeria,0,0,0,0,43851043.0,0,DZA
29-01-20,Algeria,0,0,0,0,43851043.0,0,DZA
30-01-20,Algeria,0,0,0,0,43851043.0,0,DZA
31-01-20,Algeria,0,0,0,0,43851043.0,0,DZA
01-02-20,Algeria,0,0,0,0,43851043.0,0,DZA
02-02-20,Algeria,0,0,0,0,43851043.0,0,DZA
03-02-20,Algeria,0,0,0,0,43851043.0,0,DZA
04-02-20,Algeria,0,0,0,0,43851043.0,0,DZA
05-02-20,Algeria,0,0,0,0,43851043.0,0,DZA
06-02-20,Algeria,0,0,0,0,43851043.0,0,DZA
07-02-20,Algeria,0,0,0,0,43851043.0,0,DZA
08-02-20,Algeria,0,0,0,0,43851043.0,0,DZA
09-02-20,Algeria,0,0,0,0,43851043.0,0,DZA
10-02-20,Algeria,0,0,0,0,43851043.0,0,DZA
11-02-20,Algeria,0,0,0,0,43851043.0,0,DZA
12-02-20,Algeria,0,0,0,0,43851043.0,0,DZA
13-02-20,Algeria,0,0,0,0,43851043.0,0,DZA
14-02-20,Algeria,0,0,0,0,43851043.0,0,DZA
15-02-20,Algeria,0,0,0,0,43851043.0,0,DZA
16-02-20,Algeria,0,0,0,0,43851043.0,0,DZA
17-02-20,Algeria,0,0,0,0,43851043.0,0,DZA
18-02-20,Algeria,0,0,0,0,43851043.0,0,DZA
19-02-20,Algeria,0,0,0,0,43851043.0,0,DZA
20-02-20,Algeria,0,0,0,0,43851043.0,0,DZA
21-02-20,Algeria,0,0,0,0,43851043.0,0,DZA
22-02-20,Algeria,0,0,0,0,43851043.0,0,DZA
23-02-20,Algeria,0,0,0,0,43851043.0,0,DZA
24-02-20,Algeria,0,0,0,0,43851043.0,0,DZA
25-02-20,Algeria,0,0,0,0,43851043.0,0,DZA
26-02-20,Algeria,1,0,1,0,43851043.0,0,DZA
27-02-20,Algeria,0,0,1,0,43851043.0,0,DZA
28-02-20,Algeria,0,0,1,0,43851043.0,0,DZA
29-02-20,Algeria,0,0,1,0,43851043.0,0,DZA
01-03-20,Algeria,2,0,3,0,43851043.0,0,DZA
02-03-20,Algeria,0,0,3,0,43851043.0,0,DZA
04-03-20,Algeria,2,0,5,0,43851043.0,0,DZA
05-03-20,Algeria,7,0,12,0,43851043.0,0,DZA
06-03-20,Algeria,5,0,17,0,43851043.0,0,DZA
09-03-20,Algeria,3,0,20,0,43851043.0,0,DZA
12-03-20,Algeria,0,0,20,0,43851043.0,0,DZA
13-03-20,Algeria,5,1,25,1,43851043.0,0,DZA
14-03-20,Algeria,1,1,26,2,43851043.0,1,DZA
15-03-20,Algeria,11,0,37,2,43851043.0,1,DZA
16-03-20,Algeria,11,2,48,4,43851043.0,1,DZA
17-03-20,Algeria,10,0,58,4,43851043.0,1,DZA
18-03-20,Algeria,2,1,60,5,43851043.0,1,DZA
19-03-20,Algeria,12,1,72,6,43851043.0,3,DZA
20-03-20,Algeria,18,1,90,7,43851043.0,3,DZA
21-03-20,Algeria,12,3,102,10,43851043.0,3,DZA
22-03-20,Algeria,37,5,139,15,43851043.0,6,DZA
23-03-20,Algeria,62,2,201,17,43851043.0,6,DZA
24-03-20,Algeria,29,0,230,17,43851043.0,2,DZA
25-03-20,Algeria,34,2,264,19,43851043.0,6,DZA
26-03-20,Algeria,38,2,302,21,43851043.0,2,DZA
27-03-20,Algeria,65,4,367,25,43851043.0,2,DZA
28-03-20,Algeria,42,1,409,26,43851043.0,3,DZA
29-03-20,Algeria,45,3,454,29,43851043.0,3,DZA
30-03-20,Algeria,57,2,511,31,43851043.0,3,DZA
31-03-20,Algeria,73,4,584,35,43851043.0,4,DZA
01-04-20,Algeria,132,9,716,44,43851043.0,6,DZA
02-04-20,Algeria,131,14,847,58,43851043.0,6,DZA
03-04-20,Algeria,139,5,986,63,43851043.0,6,DZA
04-04-20,Algeria,185,42,1171,105,43851043.0,9,DZA
05-04-20,Algeria,80,25,1251,130,43851043.0,9,DZA
06-04-20,Algeria,69,22,1320,152,43851043.0,9,DZA
07-04-20,Algeria,103,21,1423,173,43851043.0,11,DZA
08-04-20,Algeria,45,20,1468,193,43851043.0,23,DZA
09-04-20,Algeria,104,12,1572,205,43851043.0,34,DZA
10-04-20,Algeria,94,30,1666,235,43851043.0,40,DZA
11-04-20,Algeria,95,21,1761,256,43851043.0,46,DZA
12-04-20,Algeria,64,19,1825,275,43851043.0,59,DZA
13-04-20,Algeria,89,18,1914,293,43851043.0,60,DZA
14-04-20,Algeria,69,20,1983,313,43851043.0,69,DZA
15-04-20,Algeria,87,12,2070,325,43851043.0,70,DZA
16-04-20,Algeria,90,11,2160,336,43851043.0,78,DZA
17-04-20,Algeria,108,12,2268,348,43851043.0,84,DZA
18-04-20,Algeria,150,16,2418,364,43851043.0,89,DZA
19-04-20,Algeria,117,3,2535,367,43851043.0,104,DZA
20-04-20,Algeria,94,8,2629,375,43851043.0,109,DZA
21-04-20,Algeria,89,9,2718,384,43851043.0,115,DZA
22-04-20,Algeria,93,8,2811,392,43851043.0,120,DZA
23-04-20,Algeria,99,10,2910,402,43851043.0,135,DZA
24-04-20,Algeria,97,5,3007,407,43851043.0,140,DZA
25-04-20,Algeria,120,8,3127,415,43851043.0,147,DZA
26-04-20,Algeria,129,4,3256,419,43851043.0,150,DZA
27-04-20,Algeria,126,6,3382,425,43851043.0,155,DZA
28-04-20,Algeria,135,7,3517,432,43851043.0,165,DZA
29-04-20,Algeria,132,5,3649,437,43851043.0,170,DZA
30-04-20,Algeria,199,7,3848,444,43851043.0,177,DZA
01-05-20,Algeria,158,6,4006,450,43851043.0,182,DZA
02-05-20,Algeria,148,3,4154,453,43851043.0,187,DZA
03-05-20,Algeria,141,6,4295,459,43851043.0,193,DZA
04-05-20,Algeria,179,4,4474,463,43851043.0,199,DZA
05-05-20,Algeria,174,2,4648,465,43851043.0,206,DZA
06-05-20,Algeria,190,5,4838,470,43851043.0,219,DZA
07-05-20,Algeria,159,6,4997,476,43851043.0,232,DZA
08-05-20,Algeria,185,7,5182,483,43851043.0,246,DZA
09-05-20,Algeria,187,5,5369,488,43851043.0,254,DZA
10-05-20,Algeria,189,6,5558,494,43851043.0,267,DZA
11-05-20,Algeria,165,8,5723,502,43851043.0,284,DZA
03-03-20,Andorra,1,0,1,0,77265.0,0,AND
14-03-20,Andorra,1,0,2,0,77265.0,0,AND
16-03-20,Andorra,3,0,5,0,77265.0,0,AND
17-03-20,Andorra,9,0,14,0,77265.0,0,AND
18-03-20,Andorra,0,0,14,0,77265.0,0,AND
19-03-20,Andorra,39,0,53,0,77265.0,0,AND
20-03-20,Andorra,22,0,75,0,77265.0,0,AND
21-03-20,Andorra,0,0,75,0,77265.0,0,AND
22-03-20,Andorra,13,0,88,0,77265.0,0,AND
23-03-20,Andorra,25,0,113,0,77265.0,0,AND
24-03-20,Andorra,20,0,133,0,77265.0,0,AND
25-03-20,Andorra,31,0,164,0,77265.0,0,AND
26-03-20,Andorra,24,0,188,0,77265.0,0,AND
27-03-20,Andorra,36,3,224,3,77265.0,0,AND
28-03-20,Andorra,43,0,267,3,77265.0,0,AND
29-03-20,Andorra,41,1,308,4,77265.0,0,AND
30-03-20,Andorra,26,2,334,6,77265.0,1,AND
31-03-20,Andorra,36,2,370,8,77265.0,1,AND
01-04-20,Andorra,6,4,376,12,77265.0,1,AND
02-04-20,Andorra,14,2,390,14,77265.0,1,AND
03-04-20,Andorra,38,1,428,15,77265.0,1,AND
04-04-20,Andorra,11,1,439,16,77265.0,2,AND
05-04-20,Andorra,27,1,466,17,77265.0,2,AND
06-04-20,Andorra,35,1,501,18,77265.0,3,AND
07-04-20,Andorra,25,3,526,21,77265.0,3,AND
08-04-20,Andorra,19,1,545,22,77265.0,5,AND
09-04-20,Andorra,19,1,564,23,77265.0,5,AND
10-04-20,Andorra,19,2,583,25,77265.0,7,AND
11-04-20,Andorra,18,1,601,26,77265.0,7,AND
12-04-20,Andorra,21,2,622,28,77265.0,12,AND
13-04-20,Andorra,16,1,638,29,77265.0,12,AND
14-04-20,Andorra,8,0,646,29,77265.0,12,AND
15-04-20,Andorra,13,2,659,31,77265.0,16,AND
16-04-20,Andorra,14,2,673,33,77265.0,16,AND
17-04-20,Andorra,9,0,682,33,77265.0,19,AND
18-04-20,Andorra,14,2,696,35,77265.0,20,AND
19-04-20,Andorra,8,0,704,35,77265.0,23,AND
20-04-20,Andorra,9,1,713,36,77265.0,24,AND
21-04-20,Andorra,4,0,717,36,77265.0,28,AND
22-04-20,Andorra,0,1,717,37,77265.0,30,AND
23-04-20,Andorra,6,0,723,37,77265.0,33,AND
24-04-20,Andorra,1,0,724,37,77265.0,34,AND
25-04-20,Andorra,7,3,731,40,77265.0,34,AND
26-04-20,Andorra,2,0,733,40,77265.0,34,AND
27-04-20,Andorra,7,0,740,40,77265.0,38,AND
28-04-20,Andorra,3,0,743,40,77265.0,39,AND
29-04-20,Andorra,0,1,743,41,77265.0,42,AND
30-04-20,Andorra,0,1,743,42,77265.0,46,AND
01-05-20,Andorra,2,0,745,42,77265.0,46,AND
02-05-20,Andorra,1,1,746,43,77265.0,47,AND
03-05-20,Andorra,1,1,747,44,77265.0,49,AND
04-05-20,Andorra,1,1,748,45,77265.0,49,AND
05-05-20,Andorra,2,0,750,45,77265.0,51,AND
06-05-20,Andorra,1,1,751,46,77265.0,52,AND
07-05-20,Andorra,0,0,751,46,77265.0,52,AND
08-05-20,Andorra,1,1,752,47,77265.0,53,AND
09-05-20,Andorra,0,0,752,47,77265.0,54,AND
10-05-20,Andorra,2,1,754,48,77265.0,55,AND
11-05-20,Andorra,1,0,755,48,77265.0,55,AND
22-03-20,Angola,2,0,2,0,32866268.0,0,AGO
23-03-20,Angola,0,0,2,0,32866268.0,0,AGO
24-03-20,Angola,0,0,2,0,32866268.0,0,AGO
25-03-20,Angola,0,0,2,0,32866268.0,0,AGO
26-03-20,Angola,0,0,2,0,32866268.0,0,AGO
27-03-20,Angola,1,0,3,0,32866268.0,0,AGO
28-03-20,Angola,1,0,4,0,32866268.0,0,AGO
29-03-20,Angola,0,0,4,0,32866268.0,0,AGO
30-03-20,Angola,3,2,7,2,32866268.0,0,AGO
31-03-20,Angola,0,0,7,2,32866268.0,0,AGO
01-04-20,Angola,0,0,7,2,32866268.0,0,AGO
02-04-20,Angola,1,0,8,2,32866268.0,0,AGO
03-04-20,Angola,0,0,8,2,32866268.0,0,AGO
04-04-20,Angola,0,0,8,2,32866268.0,0,AGO
05-04-20,Angola,2,0,10,2,32866268.0,0,AGO
06-04-20,Angola,4,0,14,2,32866268.0,0,AGO
07-04-20,Angola,2,0,16,2,32866268.0,0,AGO
08-04-20,Angola,1,0,17,2,32866268.0,0,AGO
09-04-20,Angola,2,0,19,2,32866268.0,0,AGO
10-04-20,Angola,0,0,19,2,32866268.0,0,AGO
11-04-20,Angola,0,0,19,2,32866268.0,0,AGO
12-04-20,Angola,0,0,19,2,32866268.0,0,AGO
13-04-20,Angola,0,0,19,2,32866268.0,0,AGO
14-04-20,Angola,0,0,19,2,32866268.0,0,AGO
15-04-20,Angola,0,0,19,2,32866268.0,0,AGO
16-04-20,Angola,0,0,19,2,32866268.0,0,AGO
17-04-20,Angola,0,0,19,2,32866268.0,0,AGO
18-04-20,Angola,0,0,19,2,32866268.0,0,AGO
19-04-20,Angola,5,0,24,2,32866268.0,0,AGO
20-04-20,Angola,0,0,24,2,32866268.0,0,AGO
21-04-20,Angola,0,0,24,2,32866268.0,0,AGO
22-04-20,Angola,0,0,24,2,32866268.0,0,AGO
23-04-20,Angola,0,0,24,2,32866268.0,0,AGO
24-04-20,Angola,1,0,25,2,32866268.0,0,AGO
25-04-20,Angola,0,0,25,2,32866268.0,0,AGO
26-04-20,Angola,0,0,25,2,32866268.0,0,AGO
27-04-20,Angola,1,0,26,2,32866268.0,0,AGO
28-04-20,Angola,1,0,27,2,32866268.0,0,AGO
29-04-20,Angola,0,0,27,2,32866268.0,0,AGO
30-04-20,Angola,0,0,27,2,32866268.0,0,AGO
01-05-20,Angola,0,0,27,2,32866268.0,1,AGO
02-05-20,Angola,2,0,29,2,32866268.0,1,AGO
03-05-20,Angola,6,0,35,2,32866268.0,1,AGO
04-05-20,Angola,0,0,35,2,32866268.0,1,AGO
05-05-20,Angola,0,0,35,2,32866268.0,1,AGO
06-05-20,Angola,1,0,36,2,32866268.0,1,AGO
07-05-20,Angola,0,0,36,2,32866268.0,1,AGO
08-05-20,Angola,0,0,36,2,32866268.0,1,AGO
09-05-20,Angola,7,0,43,2,32866268.0,1,AGO
10-05-20,Angola,0,0,43,2,32866268.0,1,AGO
11-05-20,Angola,2,0,45,2,32866268.0,1,AGO
27-03-20,Anguilla,2,0,2,0,15002.0,0,AIA
28-03-20,Anguilla,0,0,2,0,15002.0,0,AIA
29-03-20,Anguilla,0,0,2,0,15002.0,0,AIA
30-03-20,Anguilla,0,0,2,0,15002.0,0,AIA
31-03-20,Anguilla,0,0,2,0,15002.0,0,AIA
01-04-20,Anguilla,0,0,2,0,15002.0,0,AIA
02-04-20,Anguilla,0,0,2,0,15002.0,0,AIA
03-04-20,Anguilla,1,0,3,0,15002.0,0,AIA
04-04-20,Anguilla,0,0,3,0,15002.0,0,AIA
05-04-20,Anguilla,0,0,3,0,15002.0,0,AIA
06-04-20,Anguilla,0,0,3,0,15002.0,0,AIA
07-04-20,Anguilla,0,0,3,0,15002.0,0,AIA
08-04-20,Anguilla,0,0,3,0,15002.0,0,AIA
09-04-20,Anguilla,0,0,3,0,15002.0,0,AIA
10-04-20,Anguilla,0,0,3,0,15002.0,0,AIA
11-04-20,Anguilla,0,0,3,0,15002.0,0,AIA
12-04-20,Anguilla,0,0,3,0,15002.0,0,AIA
13-04-20,Anguilla,0,0,3,0,15002.0,0,AIA
14-04-20,Anguilla,0,0,3,0,15002.0,0,AIA
15-04-20,Anguilla,0,0,3,0,15002.0,0,AIA
16-04-20,Anguilla,0,0,3,0,15002.0,0,AIA
